"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"11.07.2015 20:00 - 11.07.2015 21:00","7682","7809"
"11.07.2015 21:00 - 11.07.2015 22:00","7783","7932"
"11.07.2015 22:00 - 11.07.2015 23:00","7871","7976"
"11.07.2015 23:00 - 12.07.2015 00:00","7578","7621"
"12.07.2015 00:00 - 12.07.2015 01:00","7220","7311"
"12.07.2015 01:00 - 12.07.2015 02:00","7007","7083"
"12.07.2015 02:00 - 12.07.2015 03:00","6871","6951"
"12.07.2015 03:00 - 12.07.2015 04:00","6720","6813"
"12.07.2015 04:00 - 12.07.2015 05:00","6675","6780"
"12.07.2015 05:00 - 12.07.2015 06:00","6787","6939"
"12.07.2015 06:00 - 12.07.2015 07:00","6904","7085"
"12.07.2015 07:00 - 12.07.2015 08:00","7076","7238"
"12.07.2015 08:00 - 12.07.2015 09:00","7291","7421"
"12.07.2015 09:00 - 12.07.2015 10:00","7482","7688"
"12.07.2015 10:00 - 12.07.2015 11:00","7658","7889"
"12.07.2015 11:00 - 12.07.2015 12:00","7714","7929"
"12.07.2015 12:00 - 12.07.2015 13:00","7678","7911"
"12.07.2015 13:00 - 12.07.2015 14:00","7643","7842"
"12.07.2015 14:00 - 12.07.2015 15:00","7654","7859"
"12.07.2015 15:00 - 12.07.2015 16:00","7678","7846"
"12.07.2015 16:00 - 12.07.2015 17:00","7734","7883"
"12.07.2015 17:00 - 12.07.2015 18:00","7692","7854"
"12.07.2015 18:00 - 12.07.2015 19:00","7696","7943"
"12.07.2015 19:00 - 12.07.2015 20:00","7712","7975"
"12.07.2015 20:00 - 12.07.2015 21:00","7630","7859"
"12.07.2015 21:00 - 12.07.2015 22:00","7782","8010"
"12.07.2015 22:00 - 12.07.2015 23:00","7846","7937"
"12.07.2015 23:00 - 13.07.2015 00:00","7647","7596"
"13.07.2015 00:00 - 13.07.2015 01:00","7339","7388"
"13.07.2015 01:00 - 13.07.2015 02:00","7141","7172"
"13.07.2015 02:00 - 13.07.2015 03:00","7030","7068"
"13.07.2015 03:00 - 13.07.2015 04:00","6938","6957"
"13.07.2015 04:00 - 13.07.2015 05:00","7076","7120"
"13.07.2015 05:00 - 13.07.2015 06:00","7677","7712"
"13.07.2015 06:00 - 13.07.2015 07:00","8200","8146"
"13.07.2015 07:00 - 13.07.2015 08:00","8536","8369"
"13.07.2015 08:00 - 13.07.2015 09:00","8729","8425"
"13.07.2015 09:00 - 13.07.2015 10:00","8773","8494"
"13.07.2015 10:00 - 13.07.2015 11:00","8784","8607"
"13.07.2015 11:00 - 13.07.2015 12:00","8793","8617"
"13.07.2015 12:00 - 13.07.2015 13:00","8743","8530"
"13.07.2015 13:00 - 13.07.2015 14:00","8662","8472"
"13.07.2015 14:00 - 13.07.2015 15:00","8601","8395"
"13.07.2015 15:00 - 13.07.2015 16:00","8505","8376"
"13.07.2015 16:00 - 13.07.2015 17:00","8444","8311"
"13.07.2015 17:00 - 13.07.2015 18:00","8351","8200"
"13.07.2015 18:00 - 13.07.2015 19:00","8349","8245"
"13.07.2015 19:00 - 13.07.2015 20:00","8320","8247"
"13.07.2015 20:00 - 13.07.2015 21:00","8075","8086"
"13.07.2015 21:00 - 13.07.2015 22:00","8082","8148"
"13.07.2015 22:00 - 13.07.2015 23:00","8058","8098"
"13.07.2015 23:00 - 14.07.2015 00:00","7707","7746"
"14.07.2015 00:00 - 14.07.2015 01:00","7409","7443"
"14.07.2015 01:00 - 14.07.2015 02:00","7228","7272"
"14.07.2015 02:00 - 14.07.2015 03:00","7126","7184"
"14.07.2015 03:00 - 14.07.2015 04:00","7035","7065"
"14.07.2015 04:00 - 14.07.2015 05:00","7140","7209"
"14.07.2015 05:00 - 14.07.2015 06:00","7649","7738"
"14.07.2015 06:00 - 14.07.2015 07:00","8050","8204"
"14.07.2015 07:00 - 14.07.2015 08:00","8317","8492"
"14.07.2015 08:00 - 14.07.2015 09:00","8479","8667"
"14.07.2015 09:00 - 14.07.2015 10:00","8560","8718"
"14.07.2015 10:00 - 14.07.2015 11:00","8598","8763"
"14.07.2015 11:00 - 14.07.2015 12:00","8640","8823"
"14.07.2015 12:00 - 14.07.2015 13:00","8603","8824"
"14.07.2015 13:00 - 14.07.2015 14:00","8539","8711"
"14.07.2015 14:00 - 14.07.2015 15:00","8479","8695"
"14.07.2015 15:00 - 14.07.2015 16:00","8395","8620"
"14.07.2015 16:00 - 14.07.2015 17:00","8339","8548"
"14.07.2015 17:00 - 14.07.2015 18:00","8254","8463"
"14.07.2015 18:00 - 14.07.2015 19:00","8251","8499"
"14.07.2015 19:00 - 14.07.2015 20:00","8225","8483"
"14.07.2015 20:00 - 14.07.2015 21:00","8005","8281"
"14.07.2015 21:00 - 14.07.2015 22:00","8004","8231"
"14.07.2015 22:00 - 14.07.2015 23:00","7985","8181"
"14.07.2015 23:00 - 15.07.2015 00:00","7866","7784"
"15.07.2015 00:00 - 15.07.2015 01:00","7551","7426"
"15.07.2015 01:00 - 15.07.2015 02:00","7359","7263"
"15.07.2015 02:00 - 15.07.2015 03:00","7247","7149"
"15.07.2015 03:00 - 15.07.2015 04:00","7144","7005"
"15.07.2015 04:00 - 15.07.2015 05:00","7242","7193"
"15.07.2015 05:00 - 15.07.2015 06:00","7761","7736"
"15.07.2015 06:00 - 15.07.2015 07:00","8173","8152"
"15.07.2015 07:00 - 15.07.2015 08:00","8440","8426"
"15.07.2015 08:00 - 15.07.2015 09:00","8602","8636"
"15.07.2015 09:00 - 15.07.2015 10:00","8676","8723"
"15.07.2015 10:00 - 15.07.2015 11:00","8709","8732"
"15.07.2015 11:00 - 15.07.2015 12:00","8740","8742"
"15.07.2015 12:00 - 15.07.2015 13:00","8690","8695"
"15.07.2015 13:00 - 15.07.2015 14:00","8608","8613"
"15.07.2015 14:00 - 15.07.2015 15:00","8543","8569"
"15.07.2015 15:00 - 15.07.2015 16:00","8455","8504"
"15.07.2015 16:00 - 15.07.2015 17:00","8395","8446"
"15.07.2015 17:00 - 15.07.2015 18:00","8305","8388"
"15.07.2015 18:00 - 15.07.2015 19:00","8301","8364"
"15.07.2015 19:00 - 15.07.2015 20:00","8278","8392"
"15.07.2015 20:00 - 15.07.2015 21:00","8057","8166"
"15.07.2015 21:00 - 15.07.2015 22:00","8052","8165"
"15.07.2015 22:00 - 15.07.2015 23:00","8035","8110"
"15.07.2015 23:00 - 16.07.2015 00:00","7772","7756"
"16.07.2015 00:00 - 16.07.2015 01:00","7467","7402"
"16.07.2015 01:00 - 16.07.2015 02:00","7287","7213"
"16.07.2015 02:00 - 16.07.2015 03:00","7187","7067"
"16.07.2015 03:00 - 16.07.2015 04:00","7095","6921"
"16.07.2015 04:00 - 16.07.2015 05:00","7198","7043"
"16.07.2015 05:00 - 16.07.2015 06:00","7716","7582"
"16.07.2015 06:00 - 16.07.2015 07:00","8128","8024"
"16.07.2015 07:00 - 16.07.2015 08:00","8398","8339"
"16.07.2015 08:00 - 16.07.2015 09:00","8565","8498"
"16.07.2015 09:00 - 16.07.2015 10:00","8644","8548"
"16.07.2015 10:00 - 16.07.2015 11:00","8675","8604"
"16.07.2015 11:00 - 16.07.2015 12:00","8710","8610"
"16.07.2015 12:00 - 16.07.2015 13:00","8671","8543"
"16.07.2015 13:00 - 16.07.2015 14:00","8606","8486"
"16.07.2015 14:00 - 16.07.2015 15:00","8548","8446"
"16.07.2015 15:00 - 16.07.2015 16:00","8465","8369"
"16.07.2015 16:00 - 16.07.2015 17:00","8410","8338"
"16.07.2015 17:00 - 16.07.2015 18:00","8326","8325"
"16.07.2015 18:00 - 16.07.2015 19:00","8313","8319"
"16.07.2015 19:00 - 16.07.2015 20:00","8280","8360"
"16.07.2015 20:00 - 16.07.2015 21:00","8055","8117"
"16.07.2015 21:00 - 16.07.2015 22:00","8056","8203"
"16.07.2015 22:00 - 16.07.2015 23:00","8038","8130"
"16.07.2015 23:00 - 17.07.2015 00:00","7725","7709"
"17.07.2015 00:00 - 17.07.2015 01:00","7418","7382"
"17.07.2015 01:00 - 17.07.2015 02:00","7239","7204"
"17.07.2015 02:00 - 17.07.2015 03:00","7139","7130"
"17.07.2015 03:00 - 17.07.2015 04:00","7048","6950"
"17.07.2015 04:00 - 17.07.2015 05:00","7151","7086"
"17.07.2015 05:00 - 17.07.2015 06:00","7681","7621"
"17.07.2015 06:00 - 17.07.2015 07:00","8151","8034"
"17.07.2015 07:00 - 17.07.2015 08:00","8462","8401"
"17.07.2015 08:00 - 17.07.2015 09:00","8668","8478"
"17.07.2015 09:00 - 17.07.2015 10:00","8737","8493"
"17.07.2015 10:00 - 17.07.2015 11:00","8761","8567"
"17.07.2015 11:00 - 17.07.2015 12:00","8748","8557"
"17.07.2015 12:00 - 17.07.2015 13:00","8697","8491"
"17.07.2015 13:00 - 17.07.2015 14:00","8609","8465"
"17.07.2015 14:00 - 17.07.2015 15:00","8561","8431"
"17.07.2015 15:00 - 17.07.2015 16:00","8489","8385"
"17.07.2015 16:00 - 17.07.2015 17:00","8432","8334"
"17.07.2015 17:00 - 17.07.2015 18:00","8320","8234"
"17.07.2015 18:00 - 17.07.2015 19:00","8280","8208"
"17.07.2015 19:00 - 17.07.2015 20:00","8225","8132"
"17.07.2015 20:00 - 17.07.2015 21:00","8003","7916"
"17.07.2015 21:00 - 17.07.2015 22:00","8009","7879"
"17.07.2015 22:00 - 17.07.2015 23:00","8035","7914"
"17.07.2015 23:00 - 18.07.2015 00:00","7610","7505"
"18.07.2015 00:00 - 18.07.2015 01:00","7314","7165"
"18.07.2015 01:00 - 18.07.2015 02:00","7137","6951"
"18.07.2015 02:00 - 18.07.2015 03:00","7029","6820"
"18.07.2015 03:00 - 18.07.2015 04:00","6918","6650"
"18.07.2015 04:00 - 18.07.2015 05:00","6911","6680"
"18.07.2015 05:00 - 18.07.2015 06:00","7094","6926"
"18.07.2015 06:00 - 18.07.2015 07:00","7279","7128"
"18.07.2015 07:00 - 18.07.2015 08:00","7487","7384"
"18.07.2015 08:00 - 18.07.2015 09:00","7690","7649"
"18.07.2015 09:00 - 18.07.2015 10:00","7817","7806"
"18.07.2015 10:00 - 18.07.2015 11:00","7873","7876"
"18.07.2015 11:00 - 18.07.2015 12:00","7891","7906"
"18.07.2015 12:00 - 18.07.2015 13:00","7862","7869"
"18.07.2015 13:00 - 18.07.2015 14:00","7838","7832"
"18.07.2015 14:00 - 18.07.2015 15:00","7846","7900"
"18.07.2015 15:00 - 18.07.2015 16:00","7878","7996"
"18.07.2015 16:00 - 18.07.2015 17:00","7911","8140"
"18.07.2015 17:00 - 18.07.2015 18:00","7883","8117"
"18.07.2015 18:00 - 18.07.2015 19:00","7868","8128"
"18.07.2015 19:00 - 18.07.2015 20:00","7794","8007"
"18.07.2015 20:00 - 18.07.2015 21:00","7656","7856"
"18.07.2015 21:00 - 18.07.2015 22:00","7746","7928"
"18.07.2015 22:00 - 18.07.2015 23:00","7813","7950"
"18.07.2015 23:00 - 19.07.2015 00:00","7669","7578"
"19.07.2015 00:00 - 19.07.2015 01:00","7344","7205"
"19.07.2015 01:00 - 19.07.2015 02:00","7145","7008"
"19.07.2015 02:00 - 19.07.2015 03:00","7019","6908"
"19.07.2015 03:00 - 19.07.2015 04:00","6879","6743"
"19.07.2015 04:00 - 19.07.2015 05:00","6808","6611"
"19.07.2015 05:00 - 19.07.2015 06:00","6894","6745"
"19.07.2015 06:00 - 19.07.2015 07:00","6986","6895"
"19.07.2015 07:00 - 19.07.2015 08:00","7124","7081"
"19.07.2015 08:00 - 19.07.2015 09:00","7299","7312"
"19.07.2015 09:00 - 19.07.2015 10:00","7462","7499"
"19.07.2015 10:00 - 19.07.2015 11:00","7603","7724"
"19.07.2015 11:00 - 19.07.2015 12:00","7642","7757"
"19.07.2015 12:00 - 19.07.2015 13:00","7607","7723"
"19.07.2015 13:00 - 19.07.2015 14:00","7568","7711"
"19.07.2015 14:00 - 19.07.2015 15:00","7579","7689"
"19.07.2015 15:00 - 19.07.2015 16:00","7605","7720"
"19.07.2015 16:00 - 19.07.2015 17:00","7649","7743"
"19.07.2015 17:00 - 19.07.2015 18:00","7617","7739"
"19.07.2015 18:00 - 19.07.2015 19:00","7634","7772"
"19.07.2015 19:00 - 19.07.2015 20:00","7658","7811"
"19.07.2015 20:00 - 19.07.2015 21:00","7589","7757"
"19.07.2015 21:00 - 19.07.2015 22:00","7738","7919"
"19.07.2015 22:00 - 19.07.2015 23:00","7782","7966"
"19.07.2015 23:00 - 20.07.2015 00:00","7552","7605"
"20.07.2015 00:00 - 20.07.2015 01:00","7253","7265"
"20.07.2015 01:00 - 20.07.2015 02:00","7074","7069"
"20.07.2015 02:00 - 20.07.2015 03:00","6969","7016"
"20.07.2015 03:00 - 20.07.2015 04:00","6889","6898"
"20.07.2015 04:00 - 20.07.2015 05:00","7002","7033"
"20.07.2015 05:00 - 20.07.2015 06:00","7571","7573"
"20.07.2015 06:00 - 20.07.2015 07:00","8067","7991"
"20.07.2015 07:00 - 20.07.2015 08:00","8365","8213"
"20.07.2015 08:00 - 20.07.2015 09:00","8524","8385"
"20.07.2015 09:00 - 20.07.2015 10:00","8582","8471"
"20.07.2015 10:00 - 20.07.2015 11:00","8604","8473"
"20.07.2015 11:00 - 20.07.2015 12:00","8626","8468"
"20.07.2015 12:00 - 20.07.2015 13:00","8580","8449"
"20.07.2015 13:00 - 20.07.2015 14:00","8506","8403"
"20.07.2015 14:00 - 20.07.2015 15:00","8442","8328"
"20.07.2015 15:00 - 20.07.2015 16:00","8351","8336"
"20.07.2015 16:00 - 20.07.2015 17:00","8291","8262"
"20.07.2015 17:00 - 20.07.2015 18:00","8203","8182"
"20.07.2015 18:00 - 20.07.2015 19:00","8204","8228"
"20.07.2015 19:00 - 20.07.2015 20:00","8183","8269"
"20.07.2015 20:00 - 20.07.2015 21:00","7961","8050"
"20.07.2015 21:00 - 20.07.2015 22:00","7987","8087"
"20.07.2015 22:00 - 20.07.2015 23:00","7949","8089"
"20.07.2015 23:00 - 21.07.2015 00:00","7657","7668"
"21.07.2015 00:00 - 21.07.2015 01:00","7349","7331"
"21.07.2015 01:00 - 21.07.2015 02:00","7164","7091"
"21.07.2015 02:00 - 21.07.2015 03:00","7066","6996"
"21.07.2015 03:00 - 21.07.2015 04:00","6974","6881"
"21.07.2015 04:00 - 21.07.2015 05:00","7063","6932"
"21.07.2015 05:00 - 21.07.2015 06:00","7572","7498"
"21.07.2015 06:00 - 21.07.2015 07:00","7981","7998"
"21.07.2015 07:00 - 21.07.2015 08:00","8259","8315"
"21.07.2015 08:00 - 21.07.2015 09:00","8434","8499"
"21.07.2015 09:00 - 21.07.2015 10:00","8515","8620"
"21.07.2015 10:00 - 21.07.2015 11:00","8549","8642"
"21.07.2015 11:00 - 21.07.2015 12:00","8616","8707"
"21.07.2015 12:00 - 21.07.2015 13:00","8577","8664"
"21.07.2015 13:00 - 21.07.2015 14:00","8511","8596"
"21.07.2015 14:00 - 21.07.2015 15:00","8446","8556"
"21.07.2015 15:00 - 21.07.2015 16:00","8363","8415"
"21.07.2015 16:00 - 21.07.2015 17:00","8306","8418"
"21.07.2015 17:00 - 21.07.2015 18:00","8225","8340"
"21.07.2015 18:00 - 21.07.2015 19:00","8231","8358"
"21.07.2015 19:00 - 21.07.2015 20:00","8210","8386"
"21.07.2015 20:00 - 21.07.2015 21:00","7990","8165"
"21.07.2015 21:00 - 21.07.2015 22:00","8025","8217"
"21.07.2015 22:00 - 21.07.2015 23:00","7975","8131"
"21.07.2015 23:00 - 22.07.2015 00:00","7743","7697"
"22.07.2015 00:00 - 22.07.2015 01:00","7426","7363"
"22.07.2015 01:00 - 22.07.2015 02:00","7234","7133"
"22.07.2015 02:00 - 22.07.2015 03:00","7136","7042"
"22.07.2015 03:00 - 22.07.2015 04:00","7037","7002"
"22.07.2015 04:00 - 22.07.2015 05:00","7116","7078"
"22.07.2015 05:00 - 22.07.2015 06:00","7630","7607"
"22.07.2015 06:00 - 22.07.2015 07:00","8043","8004"
"22.07.2015 07:00 - 22.07.2015 08:00","8311","8378"
"22.07.2015 08:00 - 22.07.2015 09:00","8479","8537"
"22.07.2015 09:00 - 22.07.2015 10:00","8554","8693"
"22.07.2015 10:00 - 22.07.2015 11:00","8578","8763"
"22.07.2015 11:00 - 22.07.2015 12:00","8639","8697"
"22.07.2015 12:00 - 22.07.2015 13:00","8594","8754"
"22.07.2015 13:00 - 22.07.2015 14:00","8519","8661"
"22.07.2015 14:00 - 22.07.2015 15:00","8452","8580"
"22.07.2015 15:00 - 22.07.2015 16:00","8363","8489"
"22.07.2015 16:00 - 22.07.2015 17:00","8300","8494"
"22.07.2015 17:00 - 22.07.2015 18:00","8219","8436"
"22.07.2015 18:00 - 22.07.2015 19:00","8228","8430"
"22.07.2015 19:00 - 22.07.2015 20:00","8211","8396"
"22.07.2015 20:00 - 22.07.2015 21:00","7989","8174"
"22.07.2015 21:00 - 22.07.2015 22:00","8034","8123"
"22.07.2015 22:00 - 22.07.2015 23:00","7987","8108"
"22.07.2015 23:00 - 23.07.2015 00:00","7743","7705"
"23.07.2015 00:00 - 23.07.2015 01:00","7412","7353"
"23.07.2015 01:00 - 23.07.2015 02:00","7212","N/A"
"23.07.2015 02:00 - 23.07.2015 03:00","7108","7072"
"23.07.2015 03:00 - 23.07.2015 04:00","7009","6920"
"23.07.2015 04:00 - 23.07.2015 05:00","7086","7030"
"23.07.2015 05:00 - 23.07.2015 06:00","7624","7572"
"23.07.2015 06:00 - 23.07.2015 07:00","8060","7955"
"23.07.2015 07:00 - 23.07.2015 08:00","8335","8257"
"23.07.2015 08:00 - 23.07.2015 09:00","8511","8468"
"23.07.2015 09:00 - 23.07.2015 10:00","8594","8510"
"23.07.2015 10:00 - 23.07.2015 11:00","8627","8596"
"23.07.2015 11:00 - 23.07.2015 12:00","8673","8664"
"23.07.2015 12:00 - 23.07.2015 13:00","8631","8633"
"23.07.2015 13:00 - 23.07.2015 14:00","8557","8607"
"23.07.2015 14:00 - 23.07.2015 15:00","8486","8522"
"23.07.2015 15:00 - 23.07.2015 16:00","8396","8481"
"23.07.2015 16:00 - 23.07.2015 17:00","8332","8543"
"23.07.2015 17:00 - 23.07.2015 18:00","8248","8438"
"23.07.2015 18:00 - 23.07.2015 19:00","8258","8463"
"23.07.2015 19:00 - 23.07.2015 20:00","8236","8424"
"23.07.2015 20:00 - 23.07.2015 21:00","8007","8155"
"23.07.2015 21:00 - 23.07.2015 22:00","8046","8233"
"23.07.2015 22:00 - 23.07.2015 23:00","8002","8204"
"23.07.2015 23:00 - 24.07.2015 00:00","7626","7732"
"24.07.2015 00:00 - 24.07.2015 01:00","7304","7377"
"24.07.2015 01:00 - 24.07.2015 02:00","7115","7141"
"24.07.2015 02:00 - 24.07.2015 03:00","7026","7054"
"24.07.2015 03:00 - 24.07.2015 04:00","6944","6972"
"24.07.2015 04:00 - 24.07.2015 05:00","7030","7111"
"24.07.2015 05:00 - 24.07.2015 06:00","7577","7626"
"24.07.2015 06:00 - 24.07.2015 07:00","8054","7969"
"24.07.2015 07:00 - 24.07.2015 08:00","8382","8320"
"24.07.2015 08:00 - 24.07.2015 09:00","8614","8459"
"24.07.2015 09:00 - 24.07.2015 10:00","8691","8568"
"24.07.2015 10:00 - 24.07.2015 11:00","8740","8586"
"24.07.2015 11:00 - 24.07.2015 12:00","8735","8594"
"24.07.2015 12:00 - 24.07.2015 13:00","8681","8542"
"24.07.2015 13:00 - 24.07.2015 14:00","8572","8449"
"24.07.2015 14:00 - 24.07.2015 15:00","8512","8473"
"24.07.2015 15:00 - 24.07.2015 16:00","8433","8423"
"24.07.2015 16:00 - 24.07.2015 17:00","8375","8347"
"24.07.2015 17:00 - 24.07.2015 18:00","8268","8248"
"24.07.2015 18:00 - 24.07.2015 19:00","8238","8282"
"24.07.2015 19:00 - 24.07.2015 20:00","8188","8307"
"24.07.2015 20:00 - 24.07.2015 21:00","7950","8025"
"24.07.2015 21:00 - 24.07.2015 22:00","7991","8064"
"24.07.2015 22:00 - 24.07.2015 23:00","7984","8168"
"24.07.2015 23:00 - 25.07.2015 00:00","7636","7716"
"25.07.2015 00:00 - 25.07.2015 01:00","7314","7411"
"25.07.2015 01:00 - 25.07.2015 02:00","7112","7171"
"25.07.2015 02:00 - 25.07.2015 03:00","6996","7058"
"25.07.2015 03:00 - 25.07.2015 04:00","6876","6839"
"25.07.2015 04:00 - 25.07.2015 05:00","6828","6807"
"25.07.2015 05:00 - 25.07.2015 06:00","7017","7029"
"25.07.2015 06:00 - 25.07.2015 07:00","7210","7143"
"25.07.2015 07:00 - 25.07.2015 08:00","7429","7386"
"25.07.2015 08:00 - 25.07.2015 09:00","7631","7608"
"25.07.2015 09:00 - 25.07.2015 10:00","7765","7794"
"25.07.2015 10:00 - 25.07.2015 11:00","7817","7884"
"25.07.2015 11:00 - 25.07.2015 12:00","7829","7851"
"25.07.2015 12:00 - 25.07.2015 13:00","7781","7836"
"25.07.2015 13:00 - 25.07.2015 14:00","7759","7760"
"25.07.2015 14:00 - 25.07.2015 15:00","7776","7720"
"25.07.2015 15:00 - 25.07.2015 16:00","7820","7825"
"25.07.2015 16:00 - 25.07.2015 17:00","7858","7887"
"25.07.2015 17:00 - 25.07.2015 18:00","7837","7914"
"25.07.2015 18:00 - 25.07.2015 19:00","7832","7933"
"25.07.2015 19:00 - 25.07.2015 20:00","7761","7860"
"25.07.2015 20:00 - 25.07.2015 21:00","7618","7747"
"25.07.2015 21:00 - 25.07.2015 22:00","7768","7934"
"25.07.2015 22:00 - 25.07.2015 23:00","7829","7953"
"25.07.2015 23:00 - 26.07.2015 00:00","7581","7543"
"26.07.2015 00:00 - 26.07.2015 01:00","7242","7317"
"26.07.2015 01:00 - 26.07.2015 02:00","7044","7063"
"26.07.2015 02:00 - 26.07.2015 03:00","6915","6944"
"26.07.2015 03:00 - 26.07.2015 04:00","6792","6829"
"26.07.2015 04:00 - 26.07.2015 05:00","6701","6658"
"26.07.2015 05:00 - 26.07.2015 06:00","6784","6767"
"26.07.2015 06:00 - 26.07.2015 07:00","6898","6881"
"26.07.2015 07:00 - 26.07.2015 08:00","7048","7115"
"26.07.2015 08:00 - 26.07.2015 09:00","7246","7357"
"26.07.2015 09:00 - 26.07.2015 10:00","7421","7610"
"26.07.2015 10:00 - 26.07.2015 11:00","7585","7853"
"26.07.2015 11:00 - 26.07.2015 12:00","7650","7931"
"26.07.2015 12:00 - 26.07.2015 13:00","7625","7927"
"26.07.2015 13:00 - 26.07.2015 14:00","7600","7958"
"26.07.2015 14:00 - 26.07.2015 15:00","7618","7914"
"26.07.2015 15:00 - 26.07.2015 16:00","7647","7923"
"26.07.2015 16:00 - 26.07.2015 17:00","7690","8008"
"26.07.2015 17:00 - 26.07.2015 18:00","7650","7898"
"26.07.2015 18:00 - 26.07.2015 19:00","7669","8021"
"26.07.2015 19:00 - 26.07.2015 20:00","7693","8096"
"26.07.2015 20:00 - 26.07.2015 21:00","7625","7869"
"26.07.2015 21:00 - 26.07.2015 22:00","7798","8046"
"26.07.2015 22:00 - 26.07.2015 23:00","7812","7871"
"26.07.2015 23:00 - 27.07.2015 00:00","7493","7486"
"27.07.2015 00:00 - 27.07.2015 01:00","7193","7205"
"27.07.2015 01:00 - 27.07.2015 02:00","7035","7028"
"27.07.2015 02:00 - 27.07.2015 03:00","6955","7017"
"27.07.2015 03:00 - 27.07.2015 04:00","6892","6914"
"27.07.2015 04:00 - 27.07.2015 05:00","6998","7039"
"27.07.2015 05:00 - 27.07.2015 06:00","7559","7605"
"27.07.2015 06:00 - 27.07.2015 07:00","8077","8142"
"27.07.2015 07:00 - 27.07.2015 08:00","8372","8444"
"27.07.2015 08:00 - 27.07.2015 09:00","8535","8678"
"27.07.2015 09:00 - 27.07.2015 10:00","8590","8777"
"27.07.2015 10:00 - 27.07.2015 11:00","8617","8830"
"27.07.2015 11:00 - 27.07.2015 12:00","8650","8844"
"27.07.2015 12:00 - 27.07.2015 13:00","8627","8773"
"27.07.2015 13:00 - 27.07.2015 14:00","8567","8589"
"27.07.2015 14:00 - 27.07.2015 15:00","8495","8666"
"27.07.2015 15:00 - 27.07.2015 16:00","8411","8526"
"27.07.2015 16:00 - 27.07.2015 17:00","8352","8445"
"27.07.2015 17:00 - 27.07.2015 18:00","8261","8386"
"27.07.2015 18:00 - 27.07.2015 19:00","8274","8441"
"27.07.2015 19:00 - 27.07.2015 20:00","8256","8445"
"27.07.2015 20:00 - 27.07.2015 21:00","8045","8212"
"27.07.2015 21:00 - 27.07.2015 22:00","8091","8362"
"27.07.2015 22:00 - 27.07.2015 23:00","8035","8264"
"27.07.2015 23:00 - 28.07.2015 00:00","7696","7815"
"28.07.2015 00:00 - 28.07.2015 01:00","7361","7447"
"28.07.2015 01:00 - 28.07.2015 02:00","7158","7265"
"28.07.2015 02:00 - 28.07.2015 03:00","7063","7225"
"28.07.2015 03:00 - 28.07.2015 04:00","6974","7115"
"28.07.2015 04:00 - 28.07.2015 05:00","7031","7232"
"28.07.2015 05:00 - 28.07.2015 06:00","7566","7766"
"28.07.2015 06:00 - 28.07.2015 07:00","7980","8175"
"28.07.2015 07:00 - 28.07.2015 08:00","8267","8445"
"28.07.2015 08:00 - 28.07.2015 09:00","8447","8615"
"28.07.2015 09:00 - 28.07.2015 10:00","8514","8720"
"28.07.2015 10:00 - 28.07.2015 11:00","8557","8815"
"28.07.2015 11:00 - 28.07.2015 12:00","8620","8876"
"28.07.2015 12:00 - 28.07.2015 13:00","8576","8810"
"28.07.2015 13:00 - 28.07.2015 14:00","8502","8777"
"28.07.2015 14:00 - 28.07.2015 15:00","8442","8762"
"28.07.2015 15:00 - 28.07.2015 16:00","8369","8601"
"28.07.2015 16:00 - 28.07.2015 17:00","8316","8467"
"28.07.2015 17:00 - 28.07.2015 18:00","8214","8385"
"28.07.2015 18:00 - 28.07.2015 19:00","8234","8403"
"28.07.2015 19:00 - 28.07.2015 20:00","8208","8395"
"28.07.2015 20:00 - 28.07.2015 21:00","8002","8147"
"28.07.2015 21:00 - 28.07.2015 22:00","8073","8206"
"28.07.2015 22:00 - 28.07.2015 23:00","8018","8141"
"28.07.2015 23:00 - 29.07.2015 00:00","7702","7692"
"29.07.2015 00:00 - 29.07.2015 01:00","7361","7345"
"29.07.2015 01:00 - 29.07.2015 02:00","7163","7155"
"29.07.2015 02:00 - 29.07.2015 03:00","7078","7035"
"29.07.2015 03:00 - 29.07.2015 04:00","7000","6977"
"29.07.2015 04:00 - 29.07.2015 05:00","7071","7024"
"29.07.2015 05:00 - 29.07.2015 06:00","7636","7642"
"29.07.2015 06:00 - 29.07.2015 07:00","8076","8113"
"29.07.2015 07:00 - 29.07.2015 08:00","8377","8472"
"29.07.2015 08:00 - 29.07.2015 09:00","8566","8670"
"29.07.2015 09:00 - 29.07.2015 10:00","8654","8776"
"29.07.2015 10:00 - 29.07.2015 11:00","8707","8810"
"29.07.2015 11:00 - 29.07.2015 12:00","8780","8753"
"29.07.2015 12:00 - 29.07.2015 13:00","8724","8753"
"29.07.2015 13:00 - 29.07.2015 14:00","8638","8764"
"29.07.2015 14:00 - 29.07.2015 15:00","8549","8738"
"29.07.2015 15:00 - 29.07.2015 16:00","8455","8644"
"29.07.2015 16:00 - 29.07.2015 17:00","8391","8618"
"29.07.2015 17:00 - 29.07.2015 18:00","8308","8529"
"29.07.2015 18:00 - 29.07.2015 19:00","8345","8473"
"29.07.2015 19:00 - 29.07.2015 20:00","8338","8445"
"29.07.2015 20:00 - 29.07.2015 21:00","8118","8185"
"29.07.2015 21:00 - 29.07.2015 22:00","8188","8252"
"29.07.2015 22:00 - 29.07.2015 23:00","8114","8208"
